3.924600000000000000e+04,3.403000000000000000e+03
3.926600000000000000e+04,3.394000000000000000e+03
3.928600000000000000e+04,3.415000000000000000e+03
3.930600000000000000e+04,3.403000000000000000e+03
3.932600000000000000e+04,3.418000000000000000e+03
3.934600000000000000e+04,3.404000000000000000e+03
3.936600000000000000e+04,3.435000000000000000e+03
3.938600000000000000e+04,3.419000000000000000e+03
3.940600000000000000e+04,3.448000000000000000e+03
3.942600000000000000e+04,3.458000000000000000e+03
3.944600000000000000e+04,3.480000000000000000e+03
3.946600000000000000e+04,3.471000000000000000e+03
3.948600000000000000e+04,3.505000000000000000e+03
3.950600000000000000e+04,3.505000000000000000e+03
3.952600000000000000e+04,3.504000000000000000e+03
3.954600000000000000e+04,3.501000000000000000e+03
3.956600000000000000e+04,3.510000000000000000e+03
3.958600000000000000e+04,3.516000000000000000e+03
3.960600000000000000e+04,3.539000000000000000e+03
3.962600000000000000e+04,3.551000000000000000e+03
3.964600000000000000e+04,3.613000000000000000e+03
3.966600000000000000e+04,3.639000000000000000e+03
3.968600000000000000e+04,3.927000000000000000e+03
3.970600000000000000e+04,4.004000000000000000e+03
3.972600000000000000e+04,4.223000000000000000e+03
3.974600000000000000e+04,4.259000000000000000e+03
3.976600000000000000e+04,4.286000000000000000e+03
3.978600000000000000e+04,4.270000000000000000e+03
3.980600000000000000e+04,4.178000000000000000e+03
3.982600000000000000e+04,4.142000000000000000e+03
3.984600000000000000e+04,4.013000000000000000e+03
3.986600000000000000e+04,3.976000000000000000e+03
3.988600000000000000e+04,3.869000000000000000e+03
3.990600000000000000e+04,3.833000000000000000e+03
3.992600000000000000e+04,3.766000000000000000e+03
3.994600000000000000e+04,3.748000000000000000e+03
3.996600000000000000e+04,3.728000000000000000e+03
3.998600000000000000e+04,3.729000000000000000e+03
4.000600000000000000e+04,3.709000000000000000e+03
4.002600000000000000e+04,3.704000000000000000e+03
4.004600000000000000e+04,3.680000000000000000e+03
4.006600000000000000e+04,3.689000000000000000e+03
4.008600000000000000e+04,3.666000000000000000e+03
4.010600000000000000e+04,3.667000000000000000e+03
4.012600000000000000e+04,3.652000000000000000e+03
4.014600000000000000e+04,3.655000000000000000e+03
4.016600000000000000e+04,3.653000000000000000e+03
4.018600000000000000e+04,3.652000000000000000e+03
4.020600000000000000e+04,3.647000000000000000e+03
4.022600000000000000e+04,3.647000000000000000e+03
4.024600000000000000e+04,3.640000000000000000e+03
4.026600000000000000e+04,3.642000000000000000e+03
4.028600000000000000e+04,3.630000000000000000e+03
4.030600000000000000e+04,3.640000000000000000e+03
4.032600000000000000e+04,3.640000000000000000e+03
4.034600000000000000e+04,3.646000000000000000e+03
4.036600000000000000e+04,3.671000000000000000e+03
4.038600000000000000e+04,3.684000000000000000e+03
4.040600000000000000e+04,3.746000000000000000e+03
4.042600000000000000e+04,3.807000000000000000e+03
4.044600000000000000e+04,4.072000000000000000e+03
4.046600000000000000e+04,4.161000000000000000e+03
4.048600000000000000e+04,4.385000000000000000e+03
4.050600000000000000e+04,4.431000000000000000e+03
4.052600000000000000e+04,4.492000000000000000e+03
4.054600000000000000e+04,4.494000000000000000e+03
4.056600000000000000e+04,4.467000000000000000e+03
4.058600000000000000e+04,4.466000000000000000e+03
4.060600000000000000e+04,4.431000000000000000e+03
4.062600000000000000e+04,4.423000000000000000e+03
4.064600000000000000e+04,4.353000000000000000e+03
4.066600000000000000e+04,4.345000000000000000e+03
4.068600000000000000e+04,4.333000000000000000e+03
4.070600000000000000e+04,4.356000000000000000e+03
4.072600000000000000e+04,4.451000000000000000e+03
4.074600000000000000e+04,4.498000000000000000e+03
4.076600000000000000e+04,4.655000000000000000e+03
4.078600000000000000e+04,4.720000000000000000e+03
4.080600000000000000e+04,4.917000000000000000e+03
4.082600000000000000e+04,5.003000000000000000e+03
4.084600000000000000e+04,5.318000000000000000e+03
4.086600000000000000e+04,5.451000000000000000e+03
4.088600000000000000e+04,5.765000000000000000e+03
4.090600000000000000e+04,5.867000000000000000e+03
4.092600000000000000e+04,6.082000000000000000e+03
4.094600000000000000e+04,6.141000000000000000e+03
4.096600000000000000e+04,6.221000000000000000e+03
4.098600000000000000e+04,6.244000000000000000e+03
4.100600000000000000e+04,6.229000000000000000e+03
4.102600000000000000e+04,6.215000000000000000e+03
4.104600000000000000e+04,6.109000000000000000e+03
4.106600000000000000e+04,6.060000000000000000e+03
4.108600000000000000e+04,5.868000000000000000e+03
4.110600000000000000e+04,5.816000000000000000e+03
4.112600000000000000e+04,5.708000000000000000e+03
4.114600000000000000e+04,5.726000000000000000e+03
4.116600000000000000e+04,5.761000000000000000e+03
4.118600000000000000e+04,5.778000000000000000e+03
4.120600000000000000e+04,5.772000000000000000e+03
4.122600000000000000e+04,5.767000000000000000e+03
4.124600000000000000e+04,5.694000000000000000e+03
4.126600000000000000e+04,5.677000000000000000e+03
4.128600000000000000e+04,5.546000000000000000e+03
4.130600000000000000e+04,5.515000000000000000e+03
4.132600000000000000e+04,5.379000000000000000e+03
4.134600000000000000e+04,5.339000000000000000e+03
4.136600000000000000e+04,5.222000000000000000e+03
4.138600000000000000e+04,5.195000000000000000e+03
4.140600000000000000e+04,5.124000000000000000e+03
4.142600000000000000e+04,5.122000000000000000e+03
4.144600000000000000e+04,5.064000000000000000e+03
4.146600000000000000e+04,5.065000000000000000e+03
4.148600000000000000e+04,5.013000000000000000e+03
4.150600000000000000e+04,5.016000000000000000e+03
4.152600000000000000e+04,4.960000000000000000e+03
4.154600000000000000e+04,4.954000000000000000e+03
4.156600000000000000e+04,4.892000000000000000e+03
4.158600000000000000e+04,4.887000000000000000e+03
4.160600000000000000e+04,4.859000000000000000e+03
4.162600000000000000e+04,4.876000000000000000e+03
4.164600000000000000e+04,4.848000000000000000e+03
4.166600000000000000e+04,4.856000000000000000e+03
4.168600000000000000e+04,4.819000000000000000e+03
4.170600000000000000e+04,4.837000000000000000e+03
4.172600000000000000e+04,4.812000000000000000e+03
4.174600000000000000e+04,4.822000000000000000e+03
4.176600000000000000e+04,4.795000000000000000e+03
4.178600000000000000e+04,4.814000000000000000e+03
4.180600000000000000e+04,4.862000000000000000e+03
4.182600000000000000e+04,4.939000000000000000e+03
4.184600000000000000e+04,5.136000000000000000e+03
4.186600000000000000e+04,5.197000000000000000e+03
4.188600000000000000e+04,5.251000000000000000e+03
4.190600000000000000e+04,5.274000000000000000e+03
4.192600000000000000e+04,5.218000000000000000e+03
4.194600000000000000e+04,5.217000000000000000e+03
4.196600000000000000e+04,5.115000000000000000e+03
4.198600000000000000e+04,5.106000000000000000e+03
4.200600000000000000e+04,5.019000000000000000e+03
4.202600000000000000e+04,5.001000000000000000e+03
4.204600000000000000e+04,4.906000000000000000e+03
4.206600000000000000e+04,4.908000000000000000e+03
4.208600000000000000e+04,4.857000000000000000e+03
4.210600000000000000e+04,4.880000000000000000e+03
4.212600000000000000e+04,4.871000000000000000e+03
4.214600000000000000e+04,4.882000000000000000e+03
4.216600000000000000e+04,4.842000000000000000e+03
4.218600000000000000e+04,4.839000000000000000e+03
4.220600000000000000e+04,4.772000000000000000e+03
4.222600000000000000e+04,4.768000000000000000e+03
4.224600000000000000e+04,4.679000000000000000e+03
4.226600000000000000e+04,4.688000000000000000e+03
4.228600000000000000e+04,4.621000000000000000e+03
4.230600000000000000e+04,4.632000000000000000e+03
4.232600000000000000e+04,4.591000000000000000e+03
4.234600000000000000e+04,4.592000000000000000e+03
4.236600000000000000e+04,4.563000000000000000e+03
4.238600000000000000e+04,4.566000000000000000e+03
4.240600000000000000e+04,4.532000000000000000e+03
4.242600000000000000e+04,4.550000000000000000e+03
4.244600000000000000e+04,4.518000000000000000e+03
4.246600000000000000e+04,4.542000000000000000e+03
4.248600000000000000e+04,4.559000000000000000e+03
4.250600000000000000e+04,4.643000000000000000e+03
4.252600000000000000e+04,4.838000000000000000e+03
4.254600000000000000e+04,4.911000000000000000e+03
4.256600000000000000e+04,4.958000000000000000e+03
4.258600000000000000e+04,4.974000000000000000e+03
4.260600000000000000e+04,4.894000000000000000e+03
4.262600000000000000e+04,4.880000000000000000e+03
4.264600000000000000e+04,4.778000000000000000e+03
4.266600000000000000e+04,4.773000000000000000e+03
4.268600000000000000e+04,4.694000000000000000e+03
4.270600000000000000e+04,4.697000000000000000e+03
4.272600000000000000e+04,4.613000000000000000e+03
4.274600000000000000e+04,4.626000000000000000e+03
4.276600000000000000e+04,4.601000000000000000e+03
4.278600000000000000e+04,4.636000000000000000e+03
4.280600000000000000e+04,4.653000000000000000e+03
4.282600000000000000e+04,4.678000000000000000e+03
4.284600000000000000e+04,4.671000000000000000e+03
4.286600000000000000e+04,4.678000000000000000e+03
4.288600000000000000e+04,4.659000000000000000e+03
4.290600000000000000e+04,4.644000000000000000e+03
4.292600000000000000e+04,4.625000000000000000e+03
4.294600000000000000e+04,4.596000000000000000e+03
4.296600000000000000e+04,4.576000000000000000e+03
4.298600000000000000e+04,4.563000000000000000e+03
4.300600000000000000e+04,4.554000000000000000e+03
4.302600000000000000e+04,4.533000000000000000e+03
4.304600000000000000e+04,4.532000000000000000e+03
4.306600000000000000e+04,4.517000000000000000e+03
4.308600000000000000e+04,4.516000000000000000e+03
4.310600000000000000e+04,4.509000000000000000e+03
4.312600000000000000e+04,4.511000000000000000e+03
4.314600000000000000e+04,4.489000000000000000e+03
4.316600000000000000e+04,4.479000000000000000e+03
4.318600000000000000e+04,4.457000000000000000e+03
4.320600000000000000e+04,4.467000000000000000e+03
4.322600000000000000e+04,4.631000000000000000e+03
4.324600000000000000e+04,4.689000000000000000e+03
4.326600000000000000e+04,4.801000000000000000e+03
4.328600000000000000e+04,4.803000000000000000e+03
4.330600000000000000e+04,4.757000000000000000e+03
4.332600000000000000e+04,4.746000000000000000e+03
4.334600000000000000e+04,4.672000000000000000e+03
4.336600000000000000e+04,4.660000000000000000e+03
4.338600000000000000e+04,4.612000000000000000e+03
4.340600000000000000e+04,4.598000000000000000e+03
4.342600000000000000e+04,4.545000000000000000e+03
4.344600000000000000e+04,4.532000000000000000e+03
4.346600000000000000e+04,4.495000000000000000e+03
4.348600000000000000e+04,4.494000000000000000e+03
4.350600000000000000e+04,4.488000000000000000e+03
4.352600000000000000e+04,4.497000000000000000e+03
4.354600000000000000e+04,4.485000000000000000e+03
4.356600000000000000e+04,4.482000000000000000e+03
4.358600000000000000e+04,4.446000000000000000e+03
4.360600000000000000e+04,4.434000000000000000e+03
4.362600000000000000e+04,4.391000000000000000e+03
4.364600000000000000e+04,4.389000000000000000e+03
4.366600000000000000e+04,4.355000000000000000e+03
4.368600000000000000e+04,4.347000000000000000e+03
4.370600000000000000e+04,4.306000000000000000e+03
4.372600000000000000e+04,4.294000000000000000e+03
4.374600000000000000e+04,4.244000000000000000e+03
4.376600000000000000e+04,4.234000000000000000e+03
4.378600000000000000e+04,4.202000000000000000e+03
4.380600000000000000e+04,4.205000000000000000e+03
4.382600000000000000e+04,4.177000000000000000e+03
4.384600000000000000e+04,4.180000000000000000e+03
4.386600000000000000e+04,4.161000000000000000e+03
4.388600000000000000e+04,4.168000000000000000e+03
4.390700000000000000e+04,4.161000000000000000e+03
4.392700000000000000e+04,4.168000000000000000e+03
4.394700000000000000e+04,4.171000000000000000e+03
4.396700000000000000e+04,4.193000000000000000e+03
4.398700000000000000e+04,4.350000000000000000e+03
4.400700000000000000e+04,4.434000000000000000e+03
4.402700000000000000e+04,4.564000000000000000e+03
4.404700000000000000e+04,4.583000000000000000e+03
4.406700000000000000e+04,4.552000000000000000e+03
4.408700000000000000e+04,4.534000000000000000e+03
4.410700000000000000e+04,4.437000000000000000e+03
4.412700000000000000e+04,4.425000000000000000e+03
4.414700000000000000e+04,4.344000000000000000e+03
4.416700000000000000e+04,4.345000000000000000e+03
4.418700000000000000e+04,4.263000000000000000e+03
4.420700000000000000e+04,4.259000000000000000e+03
4.422700000000000000e+04,4.236000000000000000e+03
4.424700000000000000e+04,4.234000000000000000e+03
4.426700000000000000e+04,4.268000000000000000e+03
4.428700000000000000e+04,4.276000000000000000e+03
4.430700000000000000e+04,4.284000000000000000e+03
4.432700000000000000e+04,4.291000000000000000e+03
4.434700000000000000e+04,4.276000000000000000e+03
4.436700000000000000e+04,4.269000000000000000e+03
4.438700000000000000e+04,4.238000000000000000e+03
4.440700000000000000e+04,4.237000000000000000e+03
4.442700000000000000e+04,4.210000000000000000e+03
4.444700000000000000e+04,4.208000000000000000e+03
4.446700000000000000e+04,4.217000000000000000e+03
4.448700000000000000e+04,4.239000000000000000e+03
4.450700000000000000e+04,4.287000000000000000e+03
4.452700000000000000e+04,4.322000000000000000e+03
4.454700000000000000e+04,4.424000000000000000e+03
4.456700000000000000e+04,4.466000000000000000e+03
4.458700000000000000e+04,4.564000000000000000e+03
4.460700000000000000e+04,4.596000000000000000e+03
4.462700000000000000e+04,4.552000000000000000e+03
4.464700000000000000e+04,4.535000000000000000e+03
4.466700000000000000e+04,4.411000000000000000e+03
4.468700000000000000e+04,4.402000000000000000e+03
4.470700000000000000e+04,4.326000000000000000e+03
4.472700000000000000e+04,4.328000000000000000e+03
4.474700000000000000e+04,4.289000000000000000e+03
4.476700000000000000e+04,4.298000000000000000e+03
4.478700000000000000e+04,4.248000000000000000e+03
4.480700000000000000e+04,4.259000000000000000e+03
4.482700000000000000e+04,4.289000000000000000e+03
4.484700000000000000e+04,4.351000000000000000e+03
4.486700000000000000e+04,4.582000000000000000e+03
4.488700000000000000e+04,4.653000000000000000e+03
4.490700000000000000e+04,4.712000000000000000e+03
4.492700000000000000e+04,4.719000000000000000e+03
4.494700000000000000e+04,4.656000000000000000e+03
4.496700000000000000e+04,4.643000000000000000e+03
4.498700000000000000e+04,4.527000000000000000e+03
4.500700000000000000e+04,4.525000000000000000e+03
4.502700000000000000e+04,4.412000000000000000e+03
4.504700000000000000e+04,4.399000000000000000e+03
4.506700000000000000e+04,4.293000000000000000e+03
4.508700000000000000e+04,4.288000000000000000e+03
4.510700000000000000e+04,4.240000000000000000e+03
4.512700000000000000e+04,4.253000000000000000e+03
4.514700000000000000e+04,4.265000000000000000e+03
4.516700000000000000e+04,4.284000000000000000e+03
4.518700000000000000e+04,4.295000000000000000e+03
4.520700000000000000e+04,4.306000000000000000e+03
4.522700000000000000e+04,4.334000000000000000e+03
4.524700000000000000e+04,4.360000000000000000e+03
4.526700000000000000e+04,4.412000000000000000e+03
4.528700000000000000e+04,4.458000000000000000e+03
4.530700000000000000e+04,4.543000000000000000e+03
4.532700000000000000e+04,4.594000000000000000e+03
4.534700000000000000e+04,4.713000000000000000e+03
4.536700000000000000e+04,4.760000000000000000e+03
4.538700000000000000e+04,4.865000000000000000e+03
4.540700000000000000e+04,4.921000000000000000e+03
4.542700000000000000e+04,5.035000000000000000e+03
4.544700000000000000e+04,5.095000000000000000e+03
4.546700000000000000e+04,5.246000000000000000e+03
4.548700000000000000e+04,5.327000000000000000e+03
4.550700000000000000e+04,5.560000000000000000e+03
4.552700000000000000e+04,5.660000000000000000e+03
4.554700000000000000e+04,5.824000000000000000e+03
4.556700000000000000e+04,5.897000000000000000e+03
4.558700000000000000e+04,6.010000000000000000e+03
4.560700000000000000e+04,6.062000000000000000e+03
4.562700000000000000e+04,6.057000000000000000e+03
4.564700000000000000e+04,6.065000000000000000e+03
4.566700000000000000e+04,5.937000000000000000e+03
4.568700000000000000e+04,5.929000000000000000e+03
4.570700000000000000e+04,5.902000000000000000e+03
4.572700000000000000e+04,5.926000000000000000e+03
4.574700000000000000e+04,5.832000000000000000e+03
4.576700000000000000e+04,5.790000000000000000e+03
4.578700000000000000e+04,5.488000000000000000e+03
4.580700000000000000e+04,5.403000000000000000e+03
4.582700000000000000e+04,5.118000000000000000e+03
4.584700000000000000e+04,5.049000000000000000e+03
4.586700000000000000e+04,4.788000000000000000e+03
4.588700000000000000e+04,4.735000000000000000e+03
4.590700000000000000e+04,4.475000000000000000e+03
4.592700000000000000e+04,4.448000000000000000e+03
4.594700000000000000e+04,4.302000000000000000e+03
4.596700000000000000e+04,4.309000000000000000e+03
4.598700000000000000e+04,4.248000000000000000e+03
4.600700000000000000e+04,4.257000000000000000e+03
4.602700000000000000e+04,4.207000000000000000e+03
4.604700000000000000e+04,4.210000000000000000e+03
4.606700000000000000e+04,4.132000000000000000e+03
4.608700000000000000e+04,4.141000000000000000e+03
4.610700000000000000e+04,4.054000000000000000e+03
4.612700000000000000e+04,4.046000000000000000e+03
4.614700000000000000e+04,3.981000000000000000e+03
4.616700000000000000e+04,3.970000000000000000e+03
4.618700000000000000e+04,3.892000000000000000e+03
4.620700000000000000e+04,3.896000000000000000e+03
4.622700000000000000e+04,3.875000000000000000e+03
4.624700000000000000e+04,3.815000000000000000e+03
4.626700000000000000e+04,3.788000000000000000e+03
4.628700000000000000e+04,3.745000000000000000e+03
4.630700000000000000e+04,3.734000000000000000e+03
4.632700000000000000e+04,3.708000000000000000e+03
4.634700000000000000e+04,3.708000000000000000e+03
4.636700000000000000e+04,3.700000000000000000e+03
4.638700000000000000e+04,3.689000000000000000e+03
4.640700000000000000e+04,3.715000000000000000e+03
4.642700000000000000e+04,3.703000000000000000e+03
4.644700000000000000e+04,3.721000000000000000e+03
4.646700000000000000e+04,3.721000000000000000e+03
4.648700000000000000e+04,3.754000000000000000e+03
4.650700000000000000e+04,3.770000000000000000e+03
4.652700000000000000e+04,3.838000000000000000e+03
4.654700000000000000e+04,3.838000000000000000e+03
4.656700000000000000e+04,3.776000000000000000e+03
4.658700000000000000e+04,3.749000000000000000e+03
4.660700000000000000e+04,3.669000000000000000e+03
4.662700000000000000e+04,3.657000000000000000e+03
4.664700000000000000e+04,3.614000000000000000e+03
4.666700000000000000e+04,3.609000000000000000e+03
4.668700000000000000e+04,3.580000000000000000e+03
4.670700000000000000e+04,3.565000000000000000e+03
4.672700000000000000e+04,3.534000000000000000e+03
4.674700000000000000e+04,3.530000000000000000e+03
4.676700000000000000e+04,3.514000000000000000e+03
4.678700000000000000e+04,3.528000000000000000e+03
4.680700000000000000e+04,3.540000000000000000e+03
4.682700000000000000e+04,3.560000000000000000e+03
4.684700000000000000e+04,3.575000000000000000e+03
4.686700000000000000e+04,3.579000000000000000e+03
4.688700000000000000e+04,3.603000000000000000e+03
4.690700000000000000e+04,3.610000000000000000e+03
4.692700000000000000e+04,3.616000000000000000e+03
4.694700000000000000e+04,3.622000000000000000e+03
4.696700000000000000e+04,3.647000000000000000e+03
4.698700000000000000e+04,3.650000000000000000e+03
4.700700000000000000e+04,3.656000000000000000e+03
4.702700000000000000e+04,3.665000000000000000e+03
4.704700000000000000e+04,3.657000000000000000e+03
4.706700000000000000e+04,3.659000000000000000e+03
4.708700000000000000e+04,3.648000000000000000e+03
4.710700000000000000e+04,3.645000000000000000e+03
4.712700000000000000e+04,3.629000000000000000e+03
4.714700000000000000e+04,3.626000000000000000e+03
4.716700000000000000e+04,3.612000000000000000e+03
4.718700000000000000e+04,3.617000000000000000e+03
4.720700000000000000e+04,3.604000000000000000e+03
4.722700000000000000e+04,3.609000000000000000e+03
4.724700000000000000e+04,3.611000000000000000e+03
4.726700000000000000e+04,3.620000000000000000e+03
4.728700000000000000e+04,3.699000000000000000e+03
4.730700000000000000e+04,3.761000000000000000e+03
4.732700000000000000e+04,3.860000000000000000e+03
4.734700000000000000e+04,3.876000000000000000e+03
4.736700000000000000e+04,3.834000000000000000e+03
4.738700000000000000e+04,3.836000000000000000e+03
4.740700000000000000e+04,3.786000000000000000e+03
4.742700000000000000e+04,3.793000000000000000e+03
4.744700000000000000e+04,3.772000000000000000e+03
4.746700000000000000e+04,3.776000000000000000e+03
4.748700000000000000e+04,3.772000000000000000e+03
4.750700000000000000e+04,3.771000000000000000e+03
4.752700000000000000e+04,3.738000000000000000e+03
4.754700000000000000e+04,3.737000000000000000e+03
4.756700000000000000e+04,3.736000000000000000e+03
4.758700000000000000e+04,3.747000000000000000e+03
4.760700000000000000e+04,3.741000000000000000e+03
4.762700000000000000e+04,3.762000000000000000e+03
4.764700000000000000e+04,3.755000000000000000e+03
4.766700000000000000e+04,3.764000000000000000e+03
4.768700000000000000e+04,3.756000000000000000e+03
4.770700000000000000e+04,3.774000000000000000e+03
4.772700000000000000e+04,3.757000000000000000e+03
4.774700000000000000e+04,3.764000000000000000e+03
4.776700000000000000e+04,3.771000000000000000e+03
4.778700000000000000e+04,3.786000000000000000e+03
4.780700000000000000e+04,3.786000000000000000e+03
4.782700000000000000e+04,3.799000000000000000e+03
4.784700000000000000e+04,3.799000000000000000e+03
4.786700000000000000e+04,3.821000000000000000e+03
4.788700000000000000e+04,3.820000000000000000e+03
4.790700000000000000e+04,3.834000000000000000e+03
4.792700000000000000e+04,3.837000000000000000e+03
4.794700000000000000e+04,3.840000000000000000e+03
4.796700000000000000e+04,3.825000000000000000e+03
4.798700000000000000e+04,3.831000000000000000e+03
4.800700000000000000e+04,3.814000000000000000e+03
4.802700000000000000e+04,3.826000000000000000e+03
4.804700000000000000e+04,3.868000000000000000e+03
4.806700000000000000e+04,3.919000000000000000e+03
4.808700000000000000e+04,4.062000000000000000e+03
4.810700000000000000e+04,4.096000000000000000e+03
4.812700000000000000e+04,4.091000000000000000e+03
4.814700000000000000e+04,4.075000000000000000e+03
4.816700000000000000e+04,3.964000000000000000e+03
4.818700000000000000e+04,3.948000000000000000e+03
4.820700000000000000e+04,3.843000000000000000e+03
4.822700000000000000e+04,3.835000000000000000e+03
4.824700000000000000e+04,3.757000000000000000e+03
4.826700000000000000e+04,3.754000000000000000e+03
4.828700000000000000e+04,3.707000000000000000e+03
4.830700000000000000e+04,3.712000000000000000e+03
4.832700000000000000e+04,3.683000000000000000e+03
4.834700000000000000e+04,3.687000000000000000e+03
4.836700000000000000e+04,3.674000000000000000e+03
4.838700000000000000e+04,3.684000000000000000e+03
4.840700000000000000e+04,3.679000000000000000e+03
4.842700000000000000e+04,3.687000000000000000e+03
4.844700000000000000e+04,3.658000000000000000e+03
4.846700000000000000e+04,3.673000000000000000e+03
4.848700000000000000e+04,3.641000000000000000e+03
4.850700000000000000e+04,3.667000000000000000e+03
4.852700000000000000e+04,3.639000000000000000e+03
4.854700000000000000e+04,3.649000000000000000e+03
4.856700000000000000e+04,3.634000000000000000e+03
4.858700000000000000e+04,3.641000000000000000e+03
4.860700000000000000e+04,3.618000000000000000e+03
4.862700000000000000e+04,3.637000000000000000e+03
4.864700000000000000e+04,3.607000000000000000e+03
4.866700000000000000e+04,3.637000000000000000e+03
4.868700000000000000e+04,3.611000000000000000e+03
4.870700000000000000e+04,3.624000000000000000e+03
4.872700000000000000e+04,3.606000000000000000e+03
4.874700000000000000e+04,3.606000000000000000e+03
4.876700000000000000e+04,3.569000000000000000e+03
4.878700000000000000e+04,3.570000000000000000e+03
4.880700000000000000e+04,3.572000000000000000e+03
4.882700000000000000e+04,3.607000000000000000e+03
4.884700000000000000e+04,3.703000000000000000e+03
4.886700000000000000e+04,3.734000000000000000e+03
4.888700000000000000e+04,3.720000000000000000e+03
4.890700000000000000e+04,3.721000000000000000e+03
4.892700000000000000e+04,3.672000000000000000e+03
4.894700000000000000e+04,3.670000000000000000e+03
4.896700000000000000e+04,3.631000000000000000e+03
4.898700000000000000e+04,3.643000000000000000e+03
4.900700000000000000e+04,3.596000000000000000e+03
4.902700000000000000e+04,3.612000000000000000e+03
4.904700000000000000e+04,3.574000000000000000e+03
4.906700000000000000e+04,3.586000000000000000e+03
4.908700000000000000e+04,3.555000000000000000e+03
4.910700000000000000e+04,3.574000000000000000e+03
4.912700000000000000e+04,3.556000000000000000e+03
4.914700000000000000e+04,3.559000000000000000e+03
4.916700000000000000e+04,3.532000000000000000e+03
4.918700000000000000e+04,3.548000000000000000e+03
4.920700000000000000e+04,3.534000000000000000e+03
4.922700000000000000e+04,3.546000000000000000e+03
4.924700000000000000e+04,3.530000000000000000e+03
4.926700000000000000e+04,3.554000000000000000e+03
4.928700000000000000e+04,3.531000000000000000e+03
4.930700000000000000e+04,3.560000000000000000e+03
4.932700000000000000e+04,3.539000000000000000e+03
4.934700000000000000e+04,3.556000000000000000e+03
4.936700000000000000e+04,3.533000000000000000e+03
4.938700000000000000e+04,3.548000000000000000e+03
4.940700000000000000e+04,3.512000000000000000e+03
4.942700000000000000e+04,3.530000000000000000e+03
4.944700000000000000e+04,3.496000000000000000e+03
4.946700000000000000e+04,3.516000000000000000e+03
4.948700000000000000e+04,3.476000000000000000e+03
4.950700000000000000e+04,3.496000000000000000e+03
4.952700000000000000e+04,3.473000000000000000e+03
4.954700000000000000e+04,3.495000000000000000e+03
4.956700000000000000e+04,3.501000000000000000e+03
4.958700000000000000e+04,3.573000000000000000e+03
4.960700000000000000e+04,3.601000000000000000e+03
4.962700000000000000e+04,3.693000000000000000e+03
4.964700000000000000e+04,3.684000000000000000e+03
4.966700000000000000e+04,3.671000000000000000e+03
4.968700000000000000e+04,3.644000000000000000e+03
4.970700000000000000e+04,3.610000000000000000e+03
4.972700000000000000e+04,3.594000000000000000e+03
4.974700000000000000e+04,3.566000000000000000e+03
4.976700000000000000e+04,3.555000000000000000e+03
4.978700000000000000e+04,3.527000000000000000e+03
4.980700000000000000e+04,3.522000000000000000e+03
4.982700000000000000e+04,3.506000000000000000e+03
4.984700000000000000e+04,3.514000000000000000e+03
4.986700000000000000e+04,3.519000000000000000e+03
4.988700000000000000e+04,3.527000000000000000e+03
4.990800000000000000e+04,3.554000000000000000e+03
4.992800000000000000e+04,3.552000000000000000e+03
4.994800000000000000e+04,3.611000000000000000e+03
4.996800000000000000e+04,3.607000000000000000e+03
4.998800000000000000e+04,3.622000000000000000e+03
5.000800000000000000e+04,3.618000000000000000e+03
5.002800000000000000e+04,3.611000000000000000e+03
5.004800000000000000e+04,3.612000000000000000e+03
5.006800000000000000e+04,3.591000000000000000e+03
5.008800000000000000e+04,3.592000000000000000e+03
5.010800000000000000e+04,3.582000000000000000e+03
5.012800000000000000e+04,3.583000000000000000e+03
5.014800000000000000e+04,3.571000000000000000e+03
5.016800000000000000e+04,3.574000000000000000e+03
5.018800000000000000e+04,3.555000000000000000e+03
5.020800000000000000e+04,3.557000000000000000e+03
5.022800000000000000e+04,3.520000000000000000e+03
5.024800000000000000e+04,3.523000000000000000e+03
5.026800000000000000e+04,3.502000000000000000e+03
5.028800000000000000e+04,3.498000000000000000e+03
5.030800000000000000e+04,3.497000000000000000e+03
5.032800000000000000e+04,3.510000000000000000e+03
5.034800000000000000e+04,3.569000000000000000e+03
5.036800000000000000e+04,3.591000000000000000e+03
5.038800000000000000e+04,3.653000000000000000e+03
5.040800000000000000e+04,3.660000000000000000e+03
5.042800000000000000e+04,3.638000000000000000e+03
5.044800000000000000e+04,3.642000000000000000e+03
5.046800000000000000e+04,3.613000000000000000e+03
5.048800000000000000e+04,3.602000000000000000e+03
5.050800000000000000e+04,3.573000000000000000e+03
5.052800000000000000e+04,3.567000000000000000e+03
5.054800000000000000e+04,3.524000000000000000e+03
5.056800000000000000e+04,3.528000000000000000e+03
5.058800000000000000e+04,3.521000000000000000e+03
5.060800000000000000e+04,3.533000000000000000e+03
5.062800000000000000e+04,3.530000000000000000e+03
5.064800000000000000e+04,3.544000000000000000e+03
5.066800000000000000e+04,3.556000000000000000e+03
5.068800000000000000e+04,3.569000000000000000e+03
5.070800000000000000e+04,3.580000000000000000e+03
5.072800000000000000e+04,3.593000000000000000e+03
5.074800000000000000e+04,3.597000000000000000e+03
5.076800000000000000e+04,3.599000000000000000e+03
5.078800000000000000e+04,3.600000000000000000e+03
5.080800000000000000e+04,3.600000000000000000e+03
5.082800000000000000e+04,3.600000000000000000e+03
5.084800000000000000e+04,3.611000000000000000e+03
5.086800000000000000e+04,3.605000000000000000e+03
5.088800000000000000e+04,3.625000000000000000e+03
